"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","61.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2022","44.24","SOURCE: Afghanistan MICS 2022-23. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","57.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","59.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","65.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","26.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","49.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","22.70","SOURCE: Afghanistan DHS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","63.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2022","26.70","SOURCE: Afghanistan MICS 2022-23. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","54.48","SOURCE: Afghanistan DHS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","30.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","32.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","29.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","52.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","31.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","27.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","33.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","16.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","17.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","59.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","50.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","16.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","17.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","54.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
